Food Category;Units;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;;;;;;;;
;g;26;30;34;36;28;29;33;22;27;22;21;23;23;18;24;24;24;26;27;;;;;;;;
;g;36;31;44;41;44;47;46;47;52;52;52;52;52;54;57;55;56;53;58;;;;;;;;
;g;3;2;3;2;4;3;2;2;2;2;2;4;1;3;3;4;1;4;2;;;;;;;;
;g;1;1;1;1;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;;;;;;;;
;g;2;1;2;1;2;2;1;1;1;1;2;3;1;2;3;3;1;4;2;;;;;;;;
Eggs;no.;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;
Fats;g;193;201;188;181;197;176;181;221;201;175;159;181;182;153;151;153;157;153;163;;;;;;;;
;g;33;38;31;32;38;34;39;41;39;34;38;40;38;38;40;41;41;36;37;;;;;;;;
;g;17;14;14;9;26;18;17;27;26;23;21;22;27;23;18;20;32;26;42;;;;;;;;
;g;16;14;13;5;23;17;16;25;23;20;19;20;25;20;17;19;25;24;34;;;;;;;;
;g;1;0;1;4;3;1;1;2;3;3;2;2;3;3;1;1;7;2;7;;;;;;;;
;g;6;7;6;4;4;4;3;5;3;3;3;2;2;3;2;2;1;1;1;;;;;;;;
;ml;51;58;45;56;61;49;57;81;69;51;42;58;69;42;41;43;40;60;40;;;;;;;;
;ml;5;7;6;11;9;9;9;18;8;11;13;13;13;9;11;11;9;22;11;;;;;;;;
;ml;46;50;39;45;52;40;48;62;61;40;29;44;57;34;30;32;31;38;29;;;;;;;;
;g;86;85;93;81;68;72;65;67;64;65;55;59;45;47;51;48;42;31;42;;;;;;;;
;g;63;60;66;48;41;51;42;48;44;42;33;37;26;26;34;32;24;17;27;;;;;;;;
;g;16;15;17;23;18;15;13;10;12;13;14;13;13;11;10;10;11;9;9;;;;;;;;
;g;1;2;1;1;1;0;1;3;2;2;2;1;1;2;1;1;1;1;1;;;;;;;;
;g;6;8;9;9;8;6;9;6;6;7;7;8;5;9;5;5;5;4;6;;;;;;;;
Sugar and preserves;g;153;157;139;130;144;128;115;139;141;121;126;133;117;117;114;111;133;118;101;;;;;;;;
;g;119;126;106;98;108;94;83;102;107;91;94;99;82;86;83;82;93;90;67;;;;;;;;
;g;17;12;16;16;18;15;15;14;15;14;17;14;18;15;14;12;11;10;14;;;;;;;;
;g;11;12;12;9;10;11;10;13;8;10;8;9;7;5;7;6;4;5;9;;;;;;;;
;g;2;3;2;3;3;3;2;3;4;3;3;4;5;3;4;4;3;5;3;;;;;;;;
;g;4;5;3;5;5;5;4;8;6;4;4;7;6;8;6;6;22;7;8;;;;;;;;
Fresh and processed fruit and vegetables, including potatoes;g;3016;3069;3298;2941;3085;3096;2948;2975;2947;2757;2917;2947;2752;2719;2830;2836;3057;2774;3044;;;;;;;;
Fresh and processed vegetables, including potatoes;g;1971;2006;2067;1856;1974;1940;1748;1898;1930;1719;1868;1867;1696;1712;1797;1810;1798;1746;1887;;;;;;;;
Fresh and processed potatoes;g;934;923;951;817;912;862;754;801;842;732;788;806;718;694;726;749;673;702;707;;;;;;;;
;g;649;650;666;538;634;593;497;549;573;475;526;523;452;432;447;458;453;435;431;;;;;;;;
;g;0;0;0;99;107;91;92;76;116;77;82;65;48;66;73;74;76;68;78;;;;;;;;
;g;0;0;0;50;51;58;63;53;55;55;70;63;53;51;59;65;63;42;88;;;;;;;;
;g;0;0;0;388;476;444;342;420;402;343;374;395;351;314;314;319;313;325;266;;;;;;;;
;g;286;274;285;279;278;269;257;252;269;257;262;283;266;262;279;291;220;267;275;;;;;;;;
;g;171;160;158;156;156;149;145;132;163;148;154;166;143;157;151;160;113;142;143;;;;;;;;
;g;124;109;107;104;104;110;108;99;126;115;112;130;111;113;119;129;81;113;108;;;;;;;;
;g;47;51;50;52;52;39;37;34;38;33;42;36;32;44;32;31;32;28;36;;;;;;;;
;g;1;1;1;2;2;2;1;4;0;0;1;0;1;0;1;1;1;1;0;;;;;;;;
;g;6;6;4;6;6;7;4;10;3;2;4;3;2;3;5;6;6;6;9;;;;;;;;
;g;66;67;67;69;60;60;58;60;57;60;59;61;62;53;69;69;55;64;64;;;;;;;;
;g;42;39;55;46;54;51;49;46;45;46;45;53;58;49;54;55;45;54;59;;;;;;;;
Fresh and processed fruit and vegetables, excluding potatoes;g;2082;2146;2347;2124;2173;2234;2194;2175;2105;2025;2129;2141;2034;2025;2104;2087;2385;2072;2338;;;;;;;;
Fresh and processed vegetables, excluding potatoes;g;1036;1082;1116;1039;1062;1078;994;1097;1088;987;1080;1061;978;1018;1071;1060;1125;1044;1180;;;;;;;;
;g;217;223;245;214;220;211;200;205;205;188;217;189;159;188;176;175;184;170;197;;;;;;;;
;g;52;42;45;40;51;46;41;40;39;33;39;39;29;38;25;24;30;28;26;;;;;;;;
;g;16;13;16;12;14;15;12;16;15;17;14;14;12;11;12;12;10;7;14;;;;;;;;
;g;69;80;84;76;74;70;63;69;69;55;67;55;53;66;55;50;64;58;77;;;;;;;;
;g;57;55;61;58;54;55;51;49;54;51;53;51;41;46;49;51;46;45;48;;;;;;;;
;g;57;39;45;45;42;42;35;37;38;36;36;36;26;30;32;34;30;32;34;;;;;;;;
;g;0;16;16;13;13;13;17;13;16;15;17;14;15;16;16;17;16;13;14;;;;;;;;
;g;4;3;7;2;4;4;5;5;5;5;8;4;3;4;5;5;5;4;3;;;;;;;;
;g;16;26;28;21;18;17;23;18;18;21;29;20;14;18;22;25;17;19;20;;;;;;;;
;g;3;3;3;5;3;3;4;7;5;5;7;7;6;6;8;7;12;9;9;;;;;;;;
;g;463;472;512;492;491;508;484;541;530;469;536;528;498;511;519;512;592;528;600;;;;;;;;
;g;108;99;112;99;102;103;101;108;106;94;103;102;94;107;105;101;114;100;131;;;;;;;;
;g;25;29;24;26;24;25;22;22;20;18;17;15;14;12;16;14;9;13;19;;;;;;;;
;g;23;25;29;27;30;35;36;33;40;38;45;38;40;40;38;35;59;38;40;;;;;;;;
;g;89;95;94;85;89;96;85;118;104;84;105;103;100;89;96;94;102;91;101;;;;;;;;
;g;35;33;42;45;36;43;38;44;43;33;38;42;37;44;44;45;56;44;53;;;;;;;;
;g;30;29;33;31;33;33;32;35;38;31;34;31;29;30;31;31;34;40;43;;;;;;;;
;g;89;94;97;97;88;83;81;84;83;75;78;76;77;80;78;82;83;73;82;;;;;;;;
;g;63;68;81;82;89;90;89;98;96;97;116;120;107;110;112;112;134;128;133;;;;;;;;
;g;11;14;18;17;20;20;23;32;23;28;27;32;25;32;23;24;25;24;22;;;;;;;;
;g;19;21;19;24;22;22;20;18;21;23;20;22;17;17;20;20;30;28;25;;;;;;;;
;g;31;30;41;37;44;44;42;45;49;43;63;60;60;57;66;65;73;71;80;;;;;;;;
;g;2;3;4;3;3;3;3;3;3;3;5;6;5;4;4;4;5;5;6;;;;;;;;
Processed vegetables excluding processed potatoes;g;356;387;359;333;352;360;310;351;353;330;327;344;321;319;376;374;349;346;383;;;;;;;;
;g;40;44;45;39;52;47;36;59;47;60;41;51;45;54;59;49;58;65;70;;;;;;;;
;g;36;36;31;28;25;27;23;21;26;20;16;18;16;13;17;17;16;18;15;;;;;;;;
;g;116;128;106;104;104;116;94;97;105;109;105;104;103;80;117;120;78;77;106;;;;;;;;
;g;107;119;98;92;86;103;82;84;98;92;96;89;92;71;103;107;64;62;90;;;;;;;;
;g;9;9;8;11;18;13;13;12;7;17;9;15;11;9;14;13;14;16;16;;;;;;;;
;g;28;33;22;25;27;23;22;16;21;18;15;22;17;12;15;15;23;24;17;;;;;;;;
;g;4;15;5;7;11;7;6;25;4;5;6;5;4;16;14;17;18;5;11;;;;;;;;
;g;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;;;;;
;ml;6;9;6;7;5;12;7;10;12;4;7;6;6;9;7;6;13;5;18;;;;;;;;
;ml;4;4;2;4;3;3;3;2;4;3;2;4;3;4;2;2;5;4;5;;;;;;;;
;ml;2;5;4;3;3;9;4;8;8;1;5;3;2;6;4;4;8;1;14;;;;;;;;
;g;28;26;35;29;25;31;25;27;34;25;29;33;29;31;32;30;38;36;33;;;;;;;;
;g;9;4;4;6;4;4;5;6;3;3;4;3;6;2;5;5;2;6;3;;;;;;;;
;g;52;53;59;57;61;60;53;56;65;59;68;63;62;62;73;79;75;63;76;;;;;;;;
;g;44;46;50;47;47;52;46;50;54;52;53;57;54;56;65;71;68;60;69;;;;;;;;
;g;7;7;9;10;14;8;6;6;11;7;15;6;8;6;7;8;7;3;7;;;;;;;;
;g;38;39;46;30;36;33;40;33;35;27;35;38;34;38;38;34;28;47;33;;;;;;;;
Fresh and processed fruit;g;1045;1064;1231;1085;1111;1156;1200;1077;1017;1038;1049;1080;1056;1007;1033;1026;1260;1029;1158;;;;;;;;
;g;668;681;822;764;738;763;794;731;703;693;708;743;697;712;724;724;924;750;835;;;;;;;;
;g;47;52;65;47;48;44;60;53;34;50;55;60;38;45;55;47;41;46;61;;;;;;;;
;g;73;72;98;85;85;75;75;72;69;57;58;68;64;60;67;64;99;74;93;;;;;;;;
;g;156;153;186;167;154;163;164;154;144;137;140;130;138;116;118;113;132;104;139;;;;;;;;
;g;35;39;46;51;43;46;45;34;48;44;41;51;34;33;30;29;48;35;42;;;;;;;;
;g;57;60;67;55;57;53;53;53;50;51;51;50;46;56;70;78;91;67;60;;;;;;;;
;g;42;44;55;52;63;61;56;51;56;64;50;55;53;56;59;61;66;63;63;;;;;;;;
;g;20;27;32;27;35;31;44;39;45;41;41;44;37;45;57;65;80;59;76;;;;;;;;
;g;183;187;225;213;201;229;230;211;199;193;218;215;219;226;197;196;242;219;216;;;;;;;;
;g;36;31;30;42;23;31;33;26;26;21;20;32;24;31;31;34;60;52;37;;;;;;;;
;g;18;17;18;24;30;31;35;37;31;35;34;39;43;44;40;35;65;30;48;;;;;;;;
;g;378;383;409;321;373;392;405;346;313;344;341;337;359;295;309;302;336;279;323;;;;;;;;
;g;22;18;18;14;12;17;18;14;13;15;12;13;9;8;14;13;11;9;10;;;;;;;;
;g;26;20;27;21;18;19;17;23;17;16;19;17;12;19;18;19;12;18;14;;;;;;;;
;g;13;20;19;20;15;21;21;21;29;16;22;19;19;18;16;17;18;12;19;;;;;;;;
;g;1;1;1;0;1;2;3;3;1;0;1;1;2;3;2;2;6;4;10;;;;;;;;
;g;17;21;23;22;24;27;25;22;26;24;23;27;27;42;27;25;36;34;43;;;;;;;;
;g;13;18;20;20;22;23;20;21;23;19;19;24;24;39;23;22;28;29;32;;;;;;;;
;g;4;3;3;2;3;4;5;1;2;5;4;3;3;3;3;2;8;4;11;;;;;;;;
;ml;299;303;321;246;302;306;321;263;228;272;264;260;289;206;232;227;253;202;227;;;;;;;;
Bread;g;766;778;760;715;707;715;686;668;673;675;632;635;632;561;568;567;544;522;568;;;;;;;;
;g;474;481;418;399;358;359;311;336;324;333;286;280;273;226;237;241;218;202;210;;;;;;;;
;g;56;48;39;60;41;39;41;33;31;28;26;25;24;19;26;28;16;13;10;;;;;;;;
;g;381;411;371;325;301;312;267;300;290;302;258;253;244;203;208;210;200;186;194;;;;;;;;
;g;34;19;6;11;11;5;1;1;1;1;1;2;1;0;0;0;0;0;0;;;;;;;;
;g;3;3;2;3;5;3;2;1;2;2;1;1;4;4;3;3;2;3;5;;;;;;;;
;g;136;124;151;140;180;161;178;149;164;168;170;163;159;146;152;143;133;135;164;;;;;;;;
;g;39;43;38;34;48;32;30;28;34;35;42;30;35;27;31;32;28;20;30;;;;;;;;
;g;98;82;114;105;133;129;148;122;131;133;128;133;124;119;121;110;105;115;134;;;;;;;;
;g;156;173;191;176;169;194;196;183;185;173;176;192;200;189;178;183;193;185;194;;;;;;;;
;g;73;92;79;79;72;85;80;74;74;77;60;61;72;68;64;67;66;65;59;;;;;;;;
;g;9;6;7;10;7;8;9;8;9;10;6;10;7;6;9;7;7;4;8;;;;;;;;
;g;24;30;34;28;27;28;26;23;25;22;27;27;26;25;21;23;29;19;24;;;;;;;;
;g;7;8;16;9;8;10;10;15;11;8;9;6;6;5;3;3;3;1;4;;;;;;;;
;g;30;27;41;38;41;49;57;53;53;43;55;71;70;67;63;65;72;83;77;;;;;;;;
;g;7;7;9;9;8;9;9;7;10;9;12;12;15;13;14;12;12;10;17;;;;;;;;
;g;4;2;4;3;3;3;3;1;2;2;4;3;3;3;4;4;2;2;3;;;;;;;;
;g;1;1;1;2;3;2;1;1;1;2;2;1;2;2;1;1;1;1;1;;;;;;;;
Flour;g;52;69;58;40;51;46;55;42;95;43;52;82;63;71;45;34;48;105;39;;;;;;;;
Cakes, buns and pastries;g;168;154;168;166;174;169;160;166;164;162;166;158;153;153;174;169;160;161;150;;;;;;;;
;g;36;38;41;47;47;47;46;41;51;47;52;46;50;52;57;52;57;56;56;;;;;;;;
;g;131;116;127;120;127;122;114;124;113;116;114;112;103;101;117;117;103;105;94;;;;;;;;
;g;129;115;126;119;125;121;113;123;112;115;112;111;102;100;116;116;102;105;93;;;;;;;;
;g;2;1;1;1;2;1;1;1;1;1;2;1;2;1;1;1;1;1;1;;;;;;;;
Biscuits and crispbreads;g;190;191;171;175;184;189;162;170;181;167;184;174;179;165;190;194;157;165;179;;;;;;;;
;g;6;7;5;9;6;6;6;5;6;6;8;6;7;6;8;8;8;5;6;;;;;;;;
;g;106;108;98;100;116;120;107;113;109;111;110;117;113;109;119;120;96;104;112;;;;;;;;
;g;92;92;86;86;103;106;95;100;95;98;98;105;100;94;105;106;84;88;100;;;;;;;;
;g;14;15;12;14;14;15;12;13;14;14;12;12;13;14;13;14;12;16;12;;;;;;;;
;g;78;76;69;66;62;62;49;52;65;49;66;51;59;51;63;65;53;56;61;;;;;;;;
Other cereals and cereal products;g;487;527;501;470;493;529;567;476;563;509;529;508;613;572;533;528;642;626;580;;;;;;;;
;g;9;10;14;13;15;14;19;21;19;16;16;19;20;28;16;15;32;36;23;;;;;;;;
;g;132;134;141;129;133;141;132;115;127;122;141;122;141;117;126;122;128;111;126;;;;;;;;
;g;13;13;18;13;15;15;14;13;13;15;18;16;23;16;21;20;19;16;23;;;;;;;;
;g;52;48;57;52;60;61;53;49;57;48;53;43;46;44;47;40;51;43;44;;;;;;;;
;g;37;42;35;38;35;38;38;30;35;34;40;34;35;33;31;33;35;29;36;;;;;;;;
;g;30;31;30;26;24;28;26;23;23;25;31;29;38;24;27;29;23;23;23;;;;;;;;
;g;26;28;29;25;22;24;23;26;32;34;29;27;22;23;25;23;26;18;20;;;;;;;;
;g;11;12;15;11;10;14;14;16;18;22;19;14;12;15;13;12;18;9;11;;;;;;;;
;g;15;15;14;14;11;10;10;11;14;12;10;13;10;8;11;11;8;10;9;;;;;;;;
;g;10;8;12;10;10;10;8;12;11;14;10;10;10;9;7;7;7;10;11;;;;;;;;
;g;63;86;59;66;72;71;118;60;104;67;80;71;129;133;76;80;123;168;121;;;;;;;;
;g;42;66;39;42;48;44;91;39;79;40;50;46;99;100;45;49;80;139;79;;;;;;;;
;g;6;4;4;5;5;8;8;9;10;13;11;13;13;17;18;16;27;21;25;;;;;;;;
;g;16;17;16;20;18;18;19;11;14;13;19;12;17;16;13;15;15;8;16;;;;;;;;
;g;2;2;2;3;4;8;6;4;4;3;1;2;1;0;2;3;4;1;3;;;;;;;;
;g;1;1;1;0;1;2;1;1;1;1;1;1;3;2;0;0;2;1;1;;;;;;;;
;g;13;11;14;7;7;10;7;10;14;8;7;11;11;11;10;10;8;5;8;;;;;;;;
;g;84;96;79;72;87;89;94;76;96;88;87;84;90;79;75;69;130;93;86;;;;;;;;
;g;32;36;26;23;32;25;27;23;28;22;21;18;21;13;18;20;19;10;10;;;;;;;;
;g;52;60;52;48;54;63;65;52;67;66;65;65;68;65;56;48;111;81;75;;;;;;;;
;g;1;0;1;1;1;1;1;0;1;1;0;0;1;1;1;1;1;1;1;;;;;;;;
;g;74;69;72;73;70;76;80;74;67;66;77;81;97;81;88;90;64;85;73;;;;;;;;
;g;52;52;52;52;50;60;55;51;52;49;53;59;70;57;67;67;45;69;57;;;;;;;;
;g;22;17;20;21;20;16;25;23;15;17;23;22;27;25;20;23;19;16;16;;;;;;;;
;g;70;75;76;68;65;76;75;72;82;84;74;76;85;84;100;103;105;94;104;;;;;;;;
;g;9;13;7;5;5;6;4;5;6;9;6;8;6;10;6;7;3;5;8;;;;;;;;
