Code;Food Category;Food Group;Major Food Code;Minor Food Code;Units;2001-02;2002-03;2003-04;2004-05;2005-06;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;201516;201617;201718;201819;RSE indicator(a);% change since 201516;sig(b);trend since 201516(c)
46095;;Non-carcase meat and meat products;;;g;823;803;818;862;798;806;770;771;788;793;809;850;775;723;811;848;756;784;811;üü;-4;;
46;;;Liver;;g;3;4;4;3;3;2;4;3;4;4;3;7;4;3;2;2;2;2;3;û;39;;
4603;;;;Ox liver;g;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;û; ;;
4604;;;;Lambs liver;g;1;1;2;2;1;1;1;2;2;2;1;1;2;1;1;1;2;0;1;û;-2;;
4605;;;;Pigs liver;g;1;1;1;1;1;1;1;1;2;1;1;3;1;1;1;0;0;1;1;û;259;;
4607;;;;All other liver;g;1;1;1;0;1;1;2;0;0;1;1;2;0;0;0;1;0;1;0;û;-62;;
51;;;All offal other than liver;;g;2;1;2;1;2;1;3;2;3;1;3;6;1;1;1;1;4;3;1;û;62;;
55;;;Bacon and ham, uncooked;;g;68;73;70;66;69;68;59;64;71;65;76;67;63;58;67;69;63;59;65;;-5;;
5502;;;;Bacon and ham joints, uncooked;g;16;21;17;17;19;17;16;21;20;20;24;23;23;16;22;21;22;15;17;û;-23;;
5505;;;;Bacon and ham rashers, uncooked;g;52;52;52;50;50;51;43;43;51;45;52;44;41;42;45;48;42;44;49;;2;;
58;;;Bacon and ham, cooked;;g;47;44;46;46;45;44;45;46;45;39;49;41;38;36;46;46;47;43;42;;-8;;
59;;;Cooked poultry not purchased in cans;;g;42;44;51;57;45;57;43;45;41;40;47;36;41;36;33;33;31;20;40;;21;;
5903;;;;Chicken and turkey, cooked;g;37;38;45;51;39;51;38;42;34;35;40;32;34;29;27;27;25;17;31;;16;;
5904;;;;Takeaway chicken;g;5;6;6;6;6;5;5;3;7;5;8;5;7;8;6;6;6;2;9;û;39;;
62;;;Corned beef, canned or sliced;;g;14;11;12;13;13;12;10;11;11;12;7;10;8;6;8;9;9;9;8;û;-10;;
66;;;Other cooked meat;;g;10;11;12;12;13;13;13;12;12;13;15;14;15;15;15;15;12;13;14;;-7;;
71;;;Other canned meat and canned meat products;;g;39;39;41;42;37;36;27;31;29;23;26;25;25;20;22;23;14;22;16;û;-30;;
74;;;Chicken, uncooked - whole chicken or chicken pieces;;g;167;159;177;177;163;168;157;178;172;166;179;214;188;181;187;195;205;198;212;ü;9;;
77;;;Other poultry, uncooked (including frozen);;g;31;26;35;32;30;22;38;27;16;20;13;19;17;19;18;21;9;18;10;û;-51;;
7703;;;;Turkey, uncooked - whole turkey or turkey pieces;g;29;22;29;28;22;20;36;20;13;17;11;17;15;18;15;18;6;17;9;û;-48;;
7704;;;;Poultry other than chicken or turkey, uncooked;g;2;4;6;4;7;2;2;7;3;3;1;1;2;1;3;3;2;2;1;û;-67;;
78;;;Other fresh, chilled and frozen meat;;g;1;1;4;4;3;1;2;1;2;2;0;4;3;0;0;0;0;0;5;û;1622;;
79;;;Sausages, uncooked - pork;;g;59;53;57;60;53;56;56;63;68;60;58;66;53;51;58;60;42;63;55;;-10;;
80;;;Sausages, uncooked - beef and other sausages;;g;14;8;5;8;6;4;6;4;3;5;5;2;5;4;2;2;2;5;2;û;-22;;
83;;;Meat pies and sausage rolls, ready to eat;;g;45;56;34;38;23;24;22;25;24;30;29;24;25;20;28;31;22;20;24;;-22;;
8302;;;;Meat pies, ready to eat;g;35;45;22;26;11;13;12;10;10;17;13;10;14;10;15;15;13;10;13;û;-18;;
8303;;;;Sausage rolls, ready to eat;g;11;11;13;13;11;11;10;15;13;13;16;13;11;10;13;15;10;11;11;;-26;;
84;;;Meat pies, pasties and puddings, frozen or not frozen;;g;43;34;42;45;53;58;52;51;55;57;53;57;44;38;52;54;34;47;37;;-31;yes;
85;;;Burgers, frozen or not frozen;;g;25;23;21;25;28;22;22;20;20;21;19;20;15;17;19;22;25;21;18;;-18;;
89;;;Ready meals and convenience meat products;;g;148;150;144;157;144;150;143;131;162;170;151;178;172;156;192;199;163;180;193;ü;-3;;
8901;;;;Complete meat-based ready meals, frozen or not frozen;g;87;89;90;96;88;94;73;71;97;98;79;102;82;83;95;95;90;88;90;;-5;;
8902;;;;Other convenience meat products, frozen or not frozen;g;61;62;54;61;56;56;69;59;65;72;72;76;89;73;97;104;73;92;102;;-2;;
93;;;Pate and delicatessen type sausage;;g;11;12;14;15;12;11;11;15;11;15;21;14;11;13;19;21;18;19;15;;-27;;
9301;;;;Pate;g;3;3;4;3;3;3;3;4;3;3;4;3;2;3;3;4;5;4;2;û;-38;;
9302;;;;Delicatessen type sausages;g;8;9;10;12;9;8;8;11;9;11;17;11;9;9;15;17;13;15;13;û;-24;;
94;;;Meat pastes and spreads;;g;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;û;-26;;
95;;;Takeaway meats;;g;51;52;49;60;57;56;55;39;39;47;54;44;48;47;40;43;53;41;50;;16;;
9501;;;;Takeaway meat pies and pasties;g;3;3;4;3;3;2;2;3;3;2;2;2;2;2;1;1;1;1;1;û;-9;;
9502;;;;Takeaway burger and bun;g;7;7;6;8;7;4;5;4;4;4;5;4;5;6;5;5;11;4;7;û;28;;
9503;;;;Takeaway kebabs;g;7;7;7;9;11;7;7;6;6;7;11;7;8;10;6;6;8;13;11;û;90;;
9504;;;;Takeaway sausages and saveloys;g;3;3;2;4;4;2;2;3;2;3;2;2;2;2;2;2;1;1;1;û;-36;;
9505;;;;Takeaway meat based meals;g;31;31;30;36;32;41;39;23;24;31;35;29;30;28;26;29;32;22;30;;4;;
9506;;;;Takeaway miscellaneous meats;g;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;û;-58;;
100123;;Fish;;;g;145;137;165;155;161;151;156;142;164;139;139;143;128;146;136;136;132;146;147;ü;9;;
102;;;White fish, fresh, chilled or frozen;;g;30;33;28;26;36;29;21;23;26;15;19;19;18;26;10;9;8;22;18;û;90;;k
10201;;;;White fish, fresh or chilled;g;15;14;17;17;26;15;14;14;12;10;15;16;11;12;7;6;6;20;15;û;130;yes;k
10202;;;;White fish, frozen;g;15;18;11;9;10;14;6;9;14;5;4;3;7;14;4;3;2;2;3;û;7;;
106;;;Herrings and other blue fish, fresh, chilled or frozen;;g;6;3;10;10;6;3;6;4;5;6;3;3;1;5;3;3;4;3;2;û;-44;;
10601;;;;Herrings and other blue fish, fresh or chilled;g;5;3;10;9;6;3;6;3;5;6;3;2;1;4;3;3;3;3;2;û;-45;;
10602;;;;Herrings and other blue fish, frozen;g;1;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;1;0;0;û;-27;;
107;;;Salmon, fresh, chilled or frozen;;g;8;5;9;9;8;9;9;9;10;9;13;11;9;12;12;12;13;11;12;û;-1;;
10701;;;;Salmon, fresh or chilled;g;8;5;8;8;7;8;8;7;9;8;11;10;7;9;11;12;13;9;10;;-10;;
10702;;;;Salmon, frozen;g;1;1;1;0;1;1;1;1;1;2;2;1;2;2;1;1;0;2;2;û;113;;
10801;;;Blue fish, dried or salted or smoked;;g;5;4;4;3;5;3;5;7;6;7;6;5;5;6;6;6;9;3;4;û;-34;;m
11401;;;White fish, dried, salted or smoked;;g;3;4;4;3;4;2;4;4;5;3;2;3;3;3;2;2;2;4;6;û;225;;
117;;;Shellfish;;g;9;11;10;7;9;12;13;12;13;13;10;11;7;7;9;9;6;12;9;û;-6;;
11702;;;;Shellfish, fresh or chilled;g;3;4;6;3;4;5;7;5;6;7;4;7;4;3;5;5;4;6;5;û;-4;;
11703;;;;Shellfish, frozen;g;6;7;4;4;6;7;6;7;7;6;6;4;3;4;4;4;2;6;4;û;-9;;
118;;;Takeaway fish;;g;13;10;11;12;13;9;9;8;11;7;10;10;6;8;8;7;5;7;7;;-10;;
119;;;Salmon, tinned;;g;6;5;8;7;4;4;8;5;6;3;2;3;4;3;2;3;2;1;3;û;4;;
120;;;Other tinned or bottled fish;;g;26;30;34;36;28;29;33;22;27;22;21;23;23;18;24;24;24;26;27;;11;;
121;;;Ready meals and other fish products - frozen or not frozen;;g;36;31;44;41;44;47;46;47;52;52;52;52;52;54;57;55;56;53;58;;5;;
123;;;Takeaway fish meals and fish products;;g;3;2;3;2;4;3;2;2;2;2;2;4;1;3;3;4;1;4;2;û;-49;;
12304;;;;Takeaway fish products;g;1;1;1;1;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;û;-51;;
12305;;;;Takeaway fish based meals;g;2;1;2;1;2;2;1;1;1;1;2;3;1;2;3;3;1;4;2;û;-49;;
129129;;Eggs;;;no.;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;ü;23;;
135148;;Fats;;;g;193;201;188;181;197;176;181;221;201;175;159;181;182;153;151;153;157;153;163;ü;6;;
135;;;Butter;;g;33;38;31;32;38;34;39;41;39;34;38;40;38;38;40;41;41;36;37;;-8;;
138;;;Margarine;;g;17;14;14;9;26;18;17;27;26;23;21;22;27;23;18;20;32;26;42;;106;yes;k
13801;;;;Soft margarine;g;16;14;13;5;23;17;16;25;23;20;19;20;25;20;17;19;25;24;34;û;79;;
13802;;;;Other margarine;g;1;0;1;4;3;1;1;2;3;3;2;2;3;3;1;1;7;2;7;û;610;yes;
139;;;Lard, cooking fat;;g;6;7;6;4;4;4;3;5;3;3;3;2;2;3;2;2;1;1;1;û;-30;;
143;;;Vegetable and salad oils;;ml;51;58;45;56;61;49;57;81;69;51;42;58;69;42;41;43;40;60;40;;-6;;
14304;;;;Olive oil;ml;5;7;6;11;9;9;9;18;8;11;13;13;13;9;11;11;9;22;11;û;1;;
14305;;;;Other vegetable and salad oils;ml;46;50;39;45;52;40;48;62;61;40;29;44;57;34;30;32;31;38;29;û;-9;;
148;;;All other fats;;g;86;85;93;81;68;72;65;67;64;65;55;59;45;47;51;48;42;31;42;;-11;;
14802;;;;Reduced fat spreads;g;63;60;66;48;41;51;42;48;44;42;33;37;26;26;34;32;24;17;27;;-17;;
14803;;;;Low fat spreads;g;16;15;17;23;18;15;13;10;12;13;14;13;13;11;10;10;11;9;9;û;-6;;
14805;;;;Suet and dripping;g;1;2;1;1;1;0;1;3;2;2;2;1;1;2;1;1;1;1;1;û;-35;;
14807;;;;Imitatation cream;g;6;8;9;9;8;6;9;6;6;7;7;8;5;9;5;5;5;4;6;û;17;;
150154;;Sugar and preserves;;;g;153;157;139;130;144;128;115;139;141;121;126;133;117;117;114;111;133;118;101;;-8;;
150;;;Sugar;;g;119;126;106;98;108;94;83;102;107;91;94;99;82;86;83;82;93;90;67;;-18;;
151;;;Jams and fruit curds;;g;17;12;16;16;18;15;15;14;15;14;17;14;18;15;14;12;11;10;14;;13;;
152;;;Marmalade;;g;11;12;12;9;10;11;10;13;8;10;8;9;7;5;7;6;4;5;9;û;49;;
153;;;Syrup, treacle;;g;2;3;2;3;3;3;2;3;4;3;3;4;5;3;4;4;3;5;3;û;-21;;
154;;;Honey;;g;4;5;3;5;5;5;4;8;6;4;4;7;6;8;6;6;22;7;8;û;32;;
;Fresh and processed fruit and vegetables, including potatoes;;;;g;3016;3069;3298;2941;3085;3096;2948;2975;2947;2757;2917;2947;2752;2719;2830;2836;3057;2774;3044;üü;7;;
cat730;Fresh and processed vegetables, including potatoes;;;;g;1971;2006;2067;1856;1974;1940;1748;1898;1930;1719;1868;1867;1696;1712;1797;1810;1798;1746;1887;üü;4;;
cat701;Fresh and processed potatoes;;;;g;934;923;951;817;912;862;754;801;842;732;788;806;718;694;726;749;673;702;707;ü;-6;;
155;;;Fresh potatoes;;g;649;650;666;538;634;593;497;549;573;475;526;523;452;432;447;458;453;435;431;ü;-6;;
15505;;;;Fresh new potatoes;g;0;0;0;99;107;91;92;76;116;77;82;65;48;66;73;74;76;68;78;;5;;
15506;;;;Fresh baking potatoes;g;0;0;0;50;51;58;63;53;55;55;70;63;53;51;59;65;63;42;88;;35;;
15504;;;;Other fresh potatoes;g;0;0;0;388;476;444;342;420;402;343;374;395;351;314;314;319;313;325;266;ü;-17;;
cat710;Processed potatoes;;;;g;286;274;285;279;278;269;257;252;269;257;262;283;266;262;279;291;220;267;275;ü;-6;;
197;;;Chips and takeaway chips;;g;171;160;158;156;156;149;145;132;163;148;154;166;143;157;151;160;113;142;143;ü;-11;;
19702;;;;Chips - frozen or not frozen;g;124;109;107;104;104;110;108;99;126;115;112;130;111;113;119;129;81;113;108;;-17;;
19703;;;;Takeaway chips;g;47;51;50;52;52;39;37;34;38;33;42;36;32;44;32;31;32;28;36;;14;;
198;;;Instant potato;;g;1;1;1;2;2;2;1;4;0;0;1;0;1;0;1;1;1;1;0;û;-81;;
199;;;Canned potatoes;;g;6;6;4;6;6;7;4;10;3;2;4;3;2;3;5;6;6;6;9;û;58;;
200;;;Crisps and potato snacks;;g;66;67;67;69;60;60;58;60;57;60;59;61;62;53;69;69;55;64;64;ü;-7;;
201;;;Other potato products, frozen or not frozen;;g;42;39;55;46;54;51;49;46;45;46;45;53;58;49;54;55;45;54;59;;6;;
cat811;Fresh and processed fruit and vegetables, excluding potatoes;;;;g;2082;2146;2347;2124;2173;2234;2194;2175;2105;2025;2129;2141;2034;2025;2104;2087;2385;2072;2338;üü;12;;
cat720;Fresh and processed vegetables, excluding potatoes;;;;g;1036;1082;1116;1039;1062;1078;994;1097;1088;987;1080;1061;978;1018;1071;1060;1125;1044;1180;ü;11;;
162171;;Fresh green vegetables;;;g;217;223;245;214;220;211;200;205;205;188;217;189;159;188;176;175;184;170;197;ü;13;;
162;;;Fresh cabbages;;g;52;42;45;40;51;46;41;40;39;33;39;39;29;38;25;24;30;28;26;;10;;
163;;;Fresh brussels sprouts;;g;16;13;16;12;14;15;12;16;15;17;14;14;12;11;12;12;10;7;14;û;14;;
164;;;Fresh cauliflower;;g;69;80;84;76;74;70;63;69;69;55;67;55;53;66;55;50;64;58;77;;54;yes;k
167;;;Leafy salads fresh;;g;57;55;61;58;54;55;51;49;54;51;53;51;41;46;49;51;46;45;48;ü;-6;;
16701;;;;Lettuce and leafy salads;g;57;39;45;45;42;42;35;37;38;36;36;36;26;30;32;34;30;32;34;;1;;
16702;;;;Prepared lettuce salads;g;0;16;16;13;13;13;17;13;16;15;17;14;15;16;16;17;16;13;14;;-19;;
168;;;Fresh peas;;g;4;3;7;2;4;4;5;5;5;5;8;4;3;4;5;5;5;4;3;û;-38;;
169;;;Fresh beans;;g;16;26;28;21;18;17;23;18;18;21;29;20;14;18;22;25;17;19;20;;-23;;
171;;;Other fresh green vegetables;;g;3;3;3;5;3;3;4;7;5;5;7;7;6;6;8;7;12;9;9;û;23;;
172183;;Other fresh vegetables;;;g;463;472;512;492;491;508;484;541;530;469;536;528;498;511;519;512;592;528;600;ü;17;;
172;;;Fresh carrots;;g;108;99;112;99;102;103;101;108;106;94;103;102;94;107;105;101;114;100;131;;30;;
173;;;Fresh turnips and swede;;g;25;29;24;26;24;25;22;22;20;18;17;15;14;12;16;14;9;13;19;û;30;;
174;;;Other fresh root vegetables;;g;23;25;29;27;30;35;36;33;40;38;45;38;40;40;38;35;59;38;40;;15;;
175;;;Fresh onions, leeks and shallots;;g;89;95;94;85;89;96;85;118;104;84;105;103;100;89;96;94;102;91;101;;7;;
176;;;Fresh cucumbers;;g;35;33;42;45;36;43;38;44;43;33;38;42;37;44;44;45;56;44;53;;18;;
177;;;Fresh mushrooms;;g;30;29;33;31;33;33;32;35;38;31;34;31;29;30;31;31;34;40;43;;39;yes;k
178;;;Fresh tomatoes;;g;89;94;97;97;88;83;81;84;83;75;78;76;77;80;78;82;83;73;82;;0;;
183;;;Miscellaneous fresh vegtables;;g;63;68;81;82;89;90;89;98;96;97;116;120;107;110;112;112;134;128;133;;19;;
18301;;;;Fresh vegetable stewpack, stirfry pack etc.;g;11;14;18;17;20;20;23;32;23;28;27;32;25;32;23;24;25;24;22;;-8;;
18302;;;;Fresh stem vegetables;g;19;21;19;24;22;22;20;18;21;23;20;22;17;17;20;20;30;28;25;;24;;
18303;;;;Fresh marrow, courgettes, aubergine, pumpkin and other vegetables;g;31;30;41;37;44;44;42;45;49;43;63;60;60;57;66;65;73;71;80;;24;;
18304;;;;Fresh herbs;g;2;3;4;3;3;3;3;3;3;3;5;6;5;4;4;4;5;5;6;û;76;;
cat702;Processed vegetables excluding processed potatoes;;;;g;356;387;359;333;352;360;310;351;353;330;327;344;321;319;376;374;349;346;383;ü;3;;
184;;;Tomatoes, canned or bottled;;g;40;44;45;39;52;47;36;59;47;60;41;51;45;54;59;49;58;65;70;;42;;
185;;;Peas, canned;;g;36;36;31;28;25;27;23;21;26;20;16;18;16;13;17;17;16;18;15;û;-15;;
188;;;Beans canned;;g;116;128;106;104;104;116;94;97;105;109;105;104;103;80;117;120;78;77;106;;-12;;
18802;;;;Baked beans in sauce;g;107;119;98;92;86;103;82;84;98;92;96;89;92;71;103;107;64;62;90;;-16;;
18803;;;;Other canned beans and pulses;g;9;9;8;11;18;13;13;12;7;17;9;15;11;9;14;13;14;16;16;;22;;
191;;;Other canned vegetables;;g;28;33;22;25;27;23;22;16;21;18;15;22;17;12;15;15;23;24;17;û;13;;
192;;;Dried pulses other than air-dried;;g;4;15;5;7;11;7;6;25;4;5;6;5;4;16;14;17;18;5;11;û;-34;;
195;;;Air-dried vegetables;;g;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;û;1139;;
196;;;Vegetable juices and purees;;ml;6;9;6;7;5;12;7;10;12;4;7;6;6;9;7;6;13;5;18;û;188;;
19602;;;;Tomato puree and vegetable purees;ml;4;4;2;4;3;3;3;2;4;3;2;4;3;4;2;2;5;4;5;û;131;yes;
19603;;;;Vegetable juices eg tomato juice, carrot juice;ml;2;5;4;3;3;9;4;8;8;1;5;3;2;6;4;4;8;1;14;û;216;;
203;;;Peas, frozen;;g;28;26;35;29;25;31;25;27;34;25;29;33;29;31;32;30;38;36;33;;9;;
204;;;Beans, frozen;;g;9;4;4;6;4;4;5;6;3;3;4;3;6;2;5;5;2;6;3;û;-37;;
206;;;Ready meals and other vegetable products (inc takeaways);;g;52;53;59;57;61;60;53;56;65;59;68;63;62;62;73;79;75;63;76;ü;-3;;
20601;;;;Ready meals and other vegetable products, frozen or not frozen;g;44;46;50;47;47;52;46;50;54;52;53;57;54;56;65;71;68;60;69;;-3;;
20604;;;;All vegetable takeaway products;g;7;7;9;10;14;8;6;6;11;7;15;6;8;6;7;8;7;3;7;û;-5;;
208;;;Other frozen vegetables;;g;38;39;46;30;36;33;40;33;35;27;35;38;34;38;38;34;28;47;33;û;-3;;
cat810;Fresh and processed fruit;;;;g;1045;1064;1231;1085;1111;1156;1200;1077;1017;1038;1049;1080;1056;1007;1033;1026;1260;1029;1158;ü;13;;
210231;;Fresh fruit;;;g;668;681;822;764;738;763;794;731;703;693;708;743;697;712;724;724;924;750;835;ü;15;;
210;;;Fresh oranges;;g;47;52;65;47;48;44;60;53;34;50;55;60;38;45;55;47;41;46;61;;29;;
214;;;Other fresh citrus fruits;;g;73;72;98;85;85;75;75;72;69;57;58;68;64;60;67;64;99;74;93;;46;yes;
217;;;Fresh apples;;g;156;153;186;167;154;163;164;154;144;137;140;130;138;116;118;113;132;104;139;;22;;
218;;;Fresh pears;;g;35;39;46;51;43;46;45;34;48;44;41;51;34;33;30;29;48;35;42;;42;;
221;;;Fresh stone fruit;;g;57;60;67;55;57;53;53;53;50;51;51;50;46;56;70;78;91;67;60;;-24;;
222;;;Fresh grapes;;g;42;44;55;52;63;61;56;51;56;64;50;55;53;56;59;61;66;63;63;ü;2;;
227;;;Other fresh soft fruit;;g;20;27;32;27;35;31;44;39;45;41;41;44;37;45;57;65;80;59;76;;17;;
228;;;Fresh bananas;;g;183;187;225;213;201;229;230;211;199;193;218;215;219;226;197;196;242;219;216;ü;10;;
229;;;Fresh melons;;g;36;31;30;42;23;31;33;26;26;21;20;32;24;31;31;34;60;52;37;û;10;;
231;;;Other fresh fruit;;g;18;17;18;24;30;31;35;37;31;35;34;39;43;44;40;35;65;30;48;;38;;
233248;;Processed fruit and fruit products;;;g;378;383;409;321;373;392;405;346;313;344;341;337;359;295;309;302;336;279;323;ü;7;;
233;;;Tinned peaches, pears and pineapples;;g;22;18;18;14;12;17;18;14;13;15;12;13;9;8;14;13;11;9;10;û;-23;;
236;;;All other tinned or bottled fruit;;g;26;20;27;21;18;19;17;23;17;16;19;17;12;19;18;19;12;18;14;û;-28;;
240;;;Dried fruit;;g;13;20;19;20;15;21;21;21;29;16;22;19;19;18;16;17;18;12;19;û;15;;
241;;;Frozen strawberries, apple slices, peach halves, oranges and other frozen fruits;;g;1;1;1;0;1;2;3;3;1;0;1;1;2;3;2;2;6;4;10;û;565;yes;k
245;;;Nuts, edible seeds and peanut butter;;g;17;21;23;22;24;27;25;22;26;24;23;27;27;42;27;25;36;34;43;;73;yes;k
