Food Category;Units;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;;;;;;;;
;g;5;7;5;5;7;4;5;6;4;5;5;6;5;4;3;4;5;2;3;;;;;;;;
;g;15;10;11;15;11;12;12;15;14;15;14;13;13;15;16;18;14;13;16;;;;;;;;
;g;0;1;0;1;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;;;;;;;;
;g;56;77;72;59;65;68;61;51;58;50;52;62;56;74;51;53;57;51;61;;;;;;;;
;g;2;3;2;2;2;2;2;1;1;1;1;2;0;1;1;1;1;1;0;;;;;;;;
;g;3;3;3;3;4;4;3;2;5;2;4;3;2;5;1;2;3;3;5;;;;;;;;
;g;4;12;8;6;7;6;3;5;7;4;5;8;8;13;7;7;4;13;8;;;;;;;;
;g;1;3;2;1;1;1;1;1;1;1;2;1;1;2;1;0;1;0;1;;;;;;;;
;g;46;57;57;47;51;55;51;42;44;42;40;48;45;54;40;43;49;34;46;;;;;;;;
;g;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
Fish;g;186;183;188;201;216;210;223;185;194;186;188;186;173;166;184;187;169;158;155;;;;;;;;
;g;36;33;33;30;27;26;30;22;27;24;24;21;20;18;19;19;22;18;16;;;;;;;;
;g;23;22;22;25;23;20;24;18;23;20;20;16;16;16;17;17;18;15;15;;;;;;;;
;g;12;11;10;5;4;6;7;4;3;3;4;5;4;2;3;2;3;3;1;;;;;;;;
;g;13;11;15;12;13;18;18;9;12;10;5;7;5;5;6;7;3;4;5;;;;;;;;
;g;10;10;15;11;13;17;16;9;11;9;5;6;4;5;5;7;3;4;5;;;;;;;;
;g;2;1;0;1;0;1;2;0;0;0;1;0;0;0;0;0;0;0;0;;;;;;;;
;g;22;19;21;23;22;29;23;20;20;20;27;22;20;21;25;23;29;18;20;;;;;;;;
;g;20;17;21;22;21;28;22;16;19;19;26;21;19;21;24;22;28;16;19;;;;;;;;
;g;2;2;0;1;1;1;1;4;1;1;1;1;1;0;1;1;1;2;1;;;;;;;;
;g;11;12;12;12;13;13;16;13;12;10;12;12;12;12;17;17;13;10;14;;;;;;;;
;g;6;4;6;4;6;4;4;5;3;3;4;2;4;2;4;5;2;1;2;;;;;;;;
;g;16;14;18;20;25;23;29;22;22;21;19;18;17;17;18;20;18;11;14;;;;;;;;
;g;8;7;14;12;12;12;20;13;14;13;14;13;11;11;12;13;14;7;9;;;;;;;;
;g;9;7;4;8;13;11;8;9;9;9;5;5;6;6;5;6;4;4;5;;;;;;;;
;g;11;9;8;9;10;8;8;6;9;7;7;7;7;8;7;5;4;8;3;;;;;;;;
;g;4;4;3;7;5;3;3;3;2;1;2;2;2;2;1;1;1;1;0;;;;;;;;
;g;26;31;28;27;33;32;32;29;34;28;23;25;25;27;24;23;27;24;19;;;;;;;;
;g;35;43;41;54;57;49;58;53;49;59;60;65;56;49;60;62;44;54;56;;;;;;;;
;g;5;4;3;3;5;4;3;2;5;4;5;5;5;4;5;5;6;9;4;;;;;;;;
;g;1;0;1;0;1;1;0;0;1;1;0;1;0;0;0;0;1;0;1;;;;;;;;
;g;4;3;2;2;4;3;2;2;4;2;4;5;5;4;5;4;5;9;3;;;;;;;;
Eggs;no.;1;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;
Fats;g;155;163;149;147;148;154;151;169;148;153;151;137;150;130;154;147;123;115;117;;;;;;;;
;g;46;48;37;40;45;41;46;50;40;43;56;46;48;47;52;54;46;32;35;;;;;;;;
;g;7;5;5;6;12;12;11;8;13;14;11;12;15;9;8;7;18;27;23;;;;;;;;
;g;7;4;5;2;11;10;10;8;11;12;11;10;13;7;7;6;18;26;22;;;;;;;;
;g;0;0;0;4;1;2;1;1;2;2;0;2;2;2;1;0;0;1;1;;;;;;;;
;g;1;1;3;2;2;2;2;2;1;2;1;1;1;1;0;0;0;1;0;;;;;;;;
;ml;46;44;43;46;44;51;52;58;54;48;44;43;50;40;64;61;35;29;41;;;;;;;;
;ml;19;16;20;19;20;24;25;25;27;23;22;21;29;18;26;24;14;12;16;;;;;;;;
;ml;27;28;23;27;24;27;27;33;27;25;22;22;21;22;38;37;22;17;24;;;;;;;;
;g;54;65;62;53;44;48;40;51;40;46;38;35;36;34;30;26;24;27;18;;;;;;;;
;g;39;44;48;30;30;34;27;34;25;33;22;20;17;22;15;12;14;16;9;;;;;;;;
;g;10;13;9;16;10;9;10;10;9;8;11;10;9;8;7;5;6;5;4;;;;;;;;
;g;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;;;;;;;;
;g;5;7;4;6;4;5;3;6;4;4;4;4;8;3;7;8;4;4;5;;;;;;;;
Sugar and preserves;g;108;100;92;92;97;84;93;89;102;99;91;94;97;79;82;79;83;77;83;;;;;;;;
;g;74;66;57;59;63;55;61;55;64;65;58;60;66;49;52;49;54;44;53;;;;;;;;
;g;15;15;13;14;11;11;13;16;18;14;14;14;13;15;14;14;13;14;16;;;;;;;;
;g;12;11;12;9;9;9;8;8;9;7;8;8;6;4;5;3;4;7;4;;;;;;;;
;g;3;2;3;3;5;4;3;4;4;5;4;5;4;3;5;3;6;3;2;;;;;;;;
;g;5;5;6;7;9;5;8;6;6;7;6;7;8;8;8;9;6;10;8;;;;;;;;
Fresh and processed fruit and vegetables, including potatoes;g;3587;3657;3637;3592;3901;3809;3832;3636;3539;3498;3530;3377;3272;3217;3260;3286;3238;3378;2928;;;;;;;;
Fresh and processed vegetables, including potatoes;g;1932;1945;1989;1959;2052;2063;2076;2030;1935;1960;1939;1877;1798;1860;1879;1894;1889;2035;1735;;;;;;;;
Fresh and processed potatoes;g;633;653;670;637;637;678;652;657;595;605;626;566;514;573;552;547;502;576;511;;;;;;;;
;g;462;473;484;458;470;507;488;475;428;439;457;384;339;387;379;375;326;408;343;;;;;;;;
;g;0;0;0;97;101;98;92;103;90;81;79;64;68;61;66;74;70;90;63;;;;;;;;
;g;0;0;0;79;82;79;73;59;60;60;82;59;69;66;65;65;64;76;97;;;;;;;;
;g;0;0;0;282;286;329;322;313;278;297;295;261;201;260;248;235;193;243;183;;;;;;;;
;g;171;180;185;179;167;172;164;182;167;167;169;182;175;186;173;172;175;167;168;;;;;;;;
;g;90;88;91;95;81;86;86;98;86;92;83;97;84;93;84;83;81;80;84;;;;;;;;
;g;58;53;64;63;51;60;59;79;58;69;58;72;59;63;62;62;65;59;63;;;;;;;;
;g;31;35;27;32;30;26;26;19;28;22;25;24;25;29;22;21;16;21;21;;;;;;;;
;g;1;1;2;2;1;1;0;1;1;0;2;0;0;0;0;0;0;0;0;;;;;;;;
;g;1;3;3;1;2;3;1;2;1;1;1;1;0;1;0;0;0;2;0;;;;;;;;
;g;45;40;48;44;45;42;45;45;43;47;49;50;51;49;52;54;51;50;55;;;;;;;;
;g;34;49;41;38;38;39;32;37;37;27;34;34;40;43;37;34;44;35;29;;;;;;;;
Fresh and processed fruit and vegetables, excluding potatoes;g;2954;3004;2967;2954;3264;3131;3180;2979;2944;2893;2904;2810;2757;2644;2709;2739;2737;2803;2417;;;;;;;;
Fresh and processed vegetables, excluding potatoes;g;1298;1291;1319;1321;1415;1385;1424;1373;1339;1355;1313;1310;1284;1286;1327;1347;1387;1459;1224;;;;;;;;
;g;274;265;264;272;292;272;292;245;231;233;224;229;213;217;232;237;236;262;192;;;;;;;;
;g;41;40;36;47;42;41;44;36;31;36;29;25;29;32;36;34;35;39;27;;;;;;;;
;g;11;13;12;13;16;14;13;12;13;9;9;12;15;10;10;9;12;12;6;;;;;;;;
;g;85;85;91;83;97;78;91;75;72;70;72;72;62;60;69;63;73;93;67;;;;;;;;
;g;90;84;84;84;83;88;78;72;70;75;66;69;61;64;64;72;63;59;49;;;;;;;;
;g;90;47;47;50;49;55;46;45;40;44;38;39;32;37;37;44;41;34;27;;;;;;;;
;g;0;37;37;34;34;34;32;26;30;31;28;30;29;27;26;28;22;25;22;;;;;;;;
;g;9;9;11;8;8;13;12;8;9;7;8;7;6;6;9;10;7;5;6;;;;;;;;
;g;28;26;23;28;35;29;41;30;25;25;29;30;22;27;27;29;26;32;19;;;;;;;;
;g;10;7;8;10;10;8;14;13;12;12;12;14;18;19;18;19;21;22;17;;;;;;;;
;g;698;661;673;706;760;748;795;741;737;765;722;694;678;719;720;729;765;756;642;;;;;;;;
;g;104;105;106;123;131;121;119;131;113;121;114;117;109;118;113;106;111;127;110;;;;;;;;
;g;16;19;16;18;21;16;14;11;14;10;17;13;13;8;11;10;11;9;11;;;;;;;;
;g;41;36;31;48;53;52;60;57;49;62;47;52;58;72;62;63;67;62;57;;;;;;;;
;g;137;132;131;128;135;133;146;137;142;142;134;123;116;126;140;139;132;129;101;;;;;;;;
;g;46;44;49;53;52;54;55;47;55;59;55;57;51;54;62;64;60;59;47;;;;;;;;
;g;77;52;48;50;51;47;55;44;47;46;44;43;38;46;40;41;54;40;42;;;;;;;;
;g;124;125;127;117;123;130;134;117;125;132;109;108;104;97;107;112;108;122;99;;;;;;;;
;g;153;148;163;169;194;195;213;197;192;192;202;181;190;198;186;193;222;207;176;;;;;;;;
;g;19;22;18;27;32;42;43;38;32;28;37;30;38;30;29;28;36;36;37;;;;;;;;
;g;36;37;41;41;49;44;41;41;43;44;41;37;42;39;48;51;53;44;29;;;;;;;;
;g;92;82;97;93;106;102;119;110;109;111;115;104;100;119;100;104;123;118;99;;;;;;;;
;g;6;7;7;9;8;7;10;8;9;9;8;10;10;10;9;11;10;8;11;;;;;;;;
Processed vegetables excluding processed potatoes;g;327;365;383;343;363;364;337;387;371;357;367;387;392;350;374;381;386;441;390;;;;;;;;
;g;54;64;76;62;60;65;50;72;70;60;70;71;81;67;70;75;91;93;73;;;;;;;;
;g;8;15;12;10;11;11;5;14;8;8;7;7;7;4;6;8;6;3;3;;;;;;;;
;g;92;98;93;90;90;89;85;104;107;99;94;100;96;81;108;109;89;101;94;;;;;;;;
;g;71;79;70;73;71;66;62;80;74;72;68;71;73;59;77;76;57;65;64;;;;;;;;
;g;21;19;23;17;20;23;23;25;33;26;26;29;23;22;31;33;33;35;30;;;;;;;;
;g;16;19;23;20;24;28;15;19;19;16;18;18;24;16;16;18;23;18;14;;;;;;;;
;g;3;5;6;4;8;10;12;10;10;11;12;6;10;5;6;7;9;11;15;;;;;;;;
;g;1;1;2;1;1;1;1;1;1;1;0;1;1;1;0;0;1;0;1;;;;;;;;
;ml;16;14;12;12;7;8;14;15;14;11;11;20;14;9;8;7;14;8;13;;;;;;;;
;ml;7;7;4;4;4;4;8;4;6;6;6;6;6;4;4;3;9;6;5;;;;;;;;
;ml;9;7;8;7;3;4;7;10;7;5;5;14;8;5;5;3;5;2;8;;;;;;;;
;g;33;30;33;29;34;27;36;34;29;30;40;34;35;31;33;30;38;44;34;;;;;;;;
;g;6;4;6;4;3;3;4;3;3;3;2;2;2;2;3;4;1;2;1;;;;;;;;
;g;76;94;92;90;105;96;98;88;93;93;89;104;97;100;103;107;86;126;116;;;;;;;;
;g;63;82;78;77;90;84;87;79;79;82;80;89;87;84;91;96;75;114;106;;;;;;;;
;g;13;13;13;13;15;12;11;9;14;11;10;15;10;16;12;12;12;12;10;;;;;;;;
;g;22;22;27;21;19;26;17;27;18;25;23;25;25;34;20;17;27;34;27;;;;;;;;
Fresh and processed fruit;g;1656;1713;1648;1633;1849;1746;1756;1606;1605;1538;1592;1500;1473;1358;1382;1392;1349;1343;1193;;;;;;;;
;g;1056;1070;1060;1080;1210;1096;1173;1016;1021;1004;1004;945;946;940;952;983;979;968;833;;;;;;;;
;g;89;64;81;82;78;62;83;44;58;71;60;44;61;51;51;43;70;66;46;;;;;;;;
;g;123;137;121;134;146;127;131;120;105;107;105;87;93;108;100;100;110;125;91;;;;;;;;
;g;217;208;211;218;231;213;224;189;207;192;198;188;174;164;158;166;157;134;131;;;;;;;;
;g;46;49;55;50;56;52;47;49;43;50;48;49;43;41;33;32;29;30;26;;;;;;;;
;g;109;116;116;120;140;121;131;93;105;89;96;80;100;86;97;112;95;125;89;;;;;;;;
;g;76;74;70;72;97;80;79;75;72;69;73;66;61;63;63;65;66;65;62;;;;;;;;
;g;48;53;47;56;78;75;87;68;85;71;75;86;78;82;92;106;116;116;89;;;;;;;;
;g;242;258;260;243;269;252;260;255;226;240;236;239;232;247;257;263;239;225;204;;;;;;;;
;g;60;63;61;57;56;51;62;56;44;49;48;39;41;41;39;38;51;40;58;;;;;;;;
;g;46;47;39;48;59;65;69;66;77;64;65;65;65;56;61;58;46;42;38;;;;;;;;
;g;600;643;588;553;639;650;584;590;584;534;588;555;527;418;430;410;371;375;360;;;;;;;;
;g;13;13;10;11;10;12;9;6;8;5;6;8;7;7;6;6;7;8;6;;;;;;;;
;g;22;25;24;28;19;25;21;18;20;18;19;18;12;14;24;23;17;11;16;;;;;;;;
;g;25;22;22;32;35;30;25;23;25;28;28;24;22;20;22;23;17;16;20;;;;;;;;
;g;2;2;1;1;2;3;3;10;2;4;7;5;4;2;8;10;10;10;11;;;;;;;;
;g;34;31;27;43;47;41;40;48;50;48;37;47;57;64;50;53;59;46;49;;;;;;;;
;g;30;27;24;40;44;37;37;43;44;44;33;40;49;55;42;44;53;38;43;;;;;;;;
;g;4;3;4;3;3;4;3;4;5;4;4;7;7;8;8;9;6;7;6;;;;;;;;
;ml;506;551;504;438;527;541;486;486;480;431;491;453;425;311;320;295;261;285;258;;;;;;;;
Bread;g;671;684;648;592;604;613;593;606;572;551;568;533;535;485;484;487;445;449;439;;;;;;;;
;g;306;295;286;220;180;181;165;183;182;168;157;145;137;138;137;138;112;124;113;;;;;;;;
;g;62;55;59;61;46;44;40;34;35;26;29;21;23;20;21;23;25;13;14;;;;;;;;
;g;216;221;208;149;125;133;120;146;143;138;128;122;110;114;110;111;84;102;91;;;;;;;;
;g;24;14;15;8;7;2;2;1;2;1;0;1;1;1;0;0;1;0;0;;;;;;;;
;g;4;4;3;2;1;2;3;2;2;3;0;1;4;4;6;3;2;8;7;;;;;;;;
;g;153;179;155;179;203;207;198;196;168;171;193;157;162;141;141;139;122;127;126;;;;;;;;
;g;34;50;32;42;36;39;38;43;35;47;46;38;30;28;30;28;27;32;26;;;;;;;;
;g;119;129;123;138;167;169;161;153;132;124;147;119;132;112;111;111;95;95;100;;;;;;;;
;g;212;210;207;193;221;224;230;227;222;212;218;232;236;206;206;209;211;198;200;;;;;;;;
;g;60;60;58;51;61;58;60;67;59;59;58;53;53;49;54;59;50;43;42;;;;;;;;
;g;11;8;8;7;12;11;10;9;8;7;6;6;10;8;7;7;11;5;8;;;;;;;;
;g;50;46;40;35;36;42;38;39;38;36;39;37;38;34;29;33;24;31;26;;;;;;;;
;g;3;8;8;4;4;4;3;6;5;4;6;3;2;1;2;2;4;3;2;;;;;;;;
;g;70;68;78;75;90;90;103;86;96;88;94;110;107;95;97;91;99;96;100;;;;;;;;
;g;11;14;10;14;13;12;12;15;10;13;12;16;20;13;13;14;17;15;16;;;;;;;;
;g;3;3;2;3;3;3;1;2;2;3;2;4;4;3;3;2;3;1;3;;;;;;;;
;g;3;3;3;2;3;3;3;3;3;3;2;4;3;3;2;2;3;2;2;;;;;;;;
Flour;g;49;71;43;56;52;40;53;46;44;54;56;56;51;52;51;54;41;88;37;;;;;;;;
Cakes, buns and pastries;g;138;149;148;148;167;154;137;131;144;135;136;142;145;129;131;131;139;146;139;;;;;;;;
;g;31;41;46;45;45;45;39;40;52;40;48;41;41;45;45;44;49;55;47;;;;;;;;
;g;107;108;102;103;122;108;98;91;91;94;89;101;104;84;86;87;89;91;92;;;;;;;;
;g;106;107;100;102;121;106;98;91;91;93;88;99;103;82;85;86;88;91;91;;;;;;;;
;g;1;1;2;1;1;2;0;0;0;1;1;2;1;1;2;1;1;0;0;;;;;;;;
Biscuits and crispbreads;g;122;142;137;134;125;126;135;136;140;133;144;151;153;133;137;141;127;134;129;;;;;;;;
;g;8;9;8;10;8;9;8;9;8;10;10;8;10;6;10;8;9;7;7;;;;;;;;
;g;68;84;79;83;74;77;91;87;88;76;88;99;96;81;87;90;75;80;74;;;;;;;;
;g;54;70;65;70;60;64;78;75;76;67;77;84;82;69;76;78;62;65;58;;;;;;;;
;g;14;14;14;13;14;13;14;12;12;9;11;14;13;12;10;11;13;16;16;;;;;;;;
;g;46;49;50;42;43;41;36;40;44;47;46;44;47;46;41;42;43;47;48;;;;;;;;
Other cereals and cereal products;g;554;579;554;551;586;575;579;534;615;621;626;587;566;582;593;619;570;599;568;;;;;;;;
;g;14;14;9;15;30;23;23;22;29;35;25;28;28;31;26;23;33;26;22;;;;;;;;
;g;138;143;147;142;157;137;143;154;163;161;163;149;133;140;142;151;124;131;130;;;;;;;;
;g;25;27;29;28;40;25;33;33;30;30;40;35;30;36;38;44;33;32;39;;;;;;;;
;g;59;66;62;63;62;63;62;66;70;76;65;59;51;49;62;65;48;53;44;;;;;;;;
;g;31;27;32;28;26;20;21;34;37;31;30;27;27;28;23;23;28;23;29;;;;;;;;
;g;22;23;24;23;29;29;27;20;25;25;29;29;25;26;19;19;15;22;19;;;;;;;;
;g;19;20;21;25;20;24;21;19;19;12;22;19;21;21;18;17;29;28;12;;;;;;;;
;g;10;11;14;17;14;17;17;14;12;10;18;16;16;10;13;13;23;20;10;;;;;;;;
;g;9;9;7;8;5;8;4;4;7;2;3;3;5;11;5;4;6;8;3;;;;;;;;
;g;12;13;12;14;12;13;17;9;15;12;11;12;11;9;9;9;13;12;7;;;;;;;;
;g;79;98;87;97;94;96;128;78;106;116;111;97;84;101;103;108;97;103;76;;;;;;;;
;g;43;61;55;61;62;60;90;44;60;72;76;57;45;54;60;66;55;43;31;;;;;;;;
;g;7;6;6;9;10;9;12;14;21;21;16;12;15;19;21;19;22;46;24;;;;;;;;
;g;29;31;26;28;23;27;27;20;25;22;19;28;25;27;22;23;21;14;22;;;;;;;;
;g;4;9;6;5;2;4;5;4;3;8;9;2;4;9;11;13;8;9;14;;;;;;;;
;g;1;1;1;0;1;1;0;1;1;1;1;1;0;1;1;1;0;1;2;;;;;;;;
;g;13;10;11;9;7;8;5;4;7;7;4;8;8;5;5;4;2;7;6;;;;;;;;
;g;108;100;96;94;102;91;91;88;103;95;97;92;106;86;90;97;85;90;99;;;;;;;;
;g;14;16;15;16;12;14;11;9;13;6;17;14;14;8;5;6;7;4;10;;;;;;;;
;g;92;82;80;76;88;75;79;78;88;88;79;77;91;78;84;90;76;86;87;;;;;;;;
;g;1;2;1;1;2;2;1;1;2;2;1;1;1;0;1;1;2;1;2;;;;;;;;
;g;86;78;83;77;76;87;66;71;78;80;80;81;81;81;77;76;69;77;85;;;;;;;;
;g;59;52;49;50;56;58;46;52;56;59;61;53;58;52;53;54;40;57;48;;;;;;;;
;g;27;27;34;27;20;29;20;19;22;22;19;28;23;29;24;22;29;20;37;;;;;;;;
;g;75;83;74;68;79;83;72;80;85;81;92;85;83;91;99;106;100;101;103;;;;;;;;
;g;7;7;5;7;5;4;4;4;4;3;4;5;6;4;4;5;2;4;3;;;;;;;;
