Averages per person per week;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Decile 10;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Code;Food Category;Food Group;Major Food Code;Minor Food Code;Units;2001-02;2002-03;2003-04;2004-05;2005-06;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;201516;201617;201718;201819;RSE indicator(a);% change since 201516;sig(b);trend since 201516(c)
1603;;;;Dairy desserts - not frozen;ml;37;46;46;38;43;36;37;33;44;38;36;35;36;27;31;35;29;32;19;;-47;yes;m
1605;;;;Dried milk products;ml;12;11;4;1;0;1;0;0;0;4;0;2;0;6;0;0;0;0;7;û;;;
1607;;;;Milk drinks and other milks;ml;43;49;75;29;33;26;24;33;23;18;23;33;21;23;31;30;18;26;25;û;-19;;
1608;;;;Non-dairy milk substitutes;ml;;;;24;40;29;38;32;47;26;31;42;41;61;39;40;62;76;108;;172;yes;k
17;;;Cream;;ml;37;33;30;31;38;38;42;29;38;34;39;44;40;30;41;42;45;31;41;;-1;;
22023;;Cheese;;;g;146;145;150;137;143;149;145;137;136;144;150;144;141;133;140;141;150;134;131;ü;-7;;
22;;;Natural cheese;;g;135;134;137;125;132;140;135;129;128;135;141;135;133;125;134;135;143;127;125;ü;-7;;
2201;;;;Hard cheese - cheddar type;g;65;63;72;59;60;72;64;63;62;66;73;66;69;63;66;67;69;61;55;ü;-17;;
2202;;;;Hard cheese - other uk or foreign equivalent;g;19;23;15;17;15;13;14;15;12;12;13;9;11;8;10;11;14;9;10;;-10;;
2203;;;;Hard cheese - edam or other foreign;g;20;17;15;16;17;13;13;14;16;16;13;17;14;14;15;15;15;12;15;;-5;;
2205;;;;Cottage cheese;g;10;10;8;7;9;10;8;7;6;6;7;6;5;6;8;10;7;6;6;û;-39;;
2206;;;;Soft natural cheese;g;21;22;27;27;31;32;36;30;32;36;35;36;35;35;34;32;37;39;39;;23;;
2301;;;Processed cheese;;g;11;11;13;11;10;10;10;9;8;9;9;9;8;8;6;7;7;7;6;û;-12;;
31041;;Carcase meat;;;g;237;219;215;241;262;248;235;232;218;233;213;204;192;211;201;201;198;274;166;ü;-17;;
31;;;Beef and veal;;g;121;111;123;130;142;144;122;139;123;126;116;116;116;109;117;116;116;132;99;;-15;;
3102;;;;Beef joints - on the bone;g;5;2;1;1;2;3;0;2;1;1;0;0;1;2;5;6;1;5;1;û;-80;;
3103;;;;Beef joints - boned;g;28;27;28;25;29;37;20;21;23;23;18;18;18;19;16;13;18;27;8;û;-35;;
3104;;;;Beef steak - less expensive;g;12;14;12;17;17;18;15;19;18;13;14;16;14;8;19;19;14;18;16;û;-19;;
3105;;;;Beef steak - more expensive;g;28;25;33;42;38;30;32;36;29;34;20;24;24;23;24;25;25;29;26;;3;;
3106;;;;Minced beef;g;46;44;47;44;53;55;54;60;51;54;64;52;57;57;53;53;55;54;47;;-11;;
3107;;;;All other beef and veal;g;2;0;2;1;3;1;2;0;1;1;1;6;1;0;0;0;3;0;1;û;327;;
36;;;Mutton and lamb;;g;60;61;50;52;75;57;61;47;55;58;41;45;37;51;43;43;25;93;29;û;-33;;
3601;;;;Mutton;g;0;0;1;5;3;0;0;0;0;0;0;2;0;1;0;0;0;0;0;û;;;
3602;;;;Lamb joints;g;37;35;24;27;40;28;31;24;36;30;25;26;18;30;25;22;10;84;18;û;-17;;
3603;;;;Lamb chops;g;14;15;19;11;21;21;22;15;13;15;11;9;12;11;11;13;8;5;6;û;-54;yes;m
3604;;;;All other lamb;g;8;11;6;9;10;9;8;9;6;12;4;7;7;9;7;9;8;4;5;û;-44;;
41;;;Pork;;g;57;46;42;59;45;48;51;46;39;50;56;43;39;50;41;42;57;49;38;;-8;;
4101;;;;Pork joints;g;19;12;15;24;11;16;21;16;13;17;18;12;11;15;15;15;15;26;10;û;-32;;
4102;;;;Pork chops;g;18;15;6;14;10;10;8;9;5;11;9;7;6;6;4;4;4;4;4;û;-14;;
4103;;;;Pork fillets and steaks;g;16;16;13;10;14;14;13;12;12;12;17;12;9;10;13;16;15;9;11;û;-31;;
4104;;;;All other pork;g;4;3;9;11;10;8;8;9;9;10;12;12;13;19;9;7;23;10;14;û;97;;
46095;;Non-carcase meat and meat products;;;g;742;826;853;803;826;800;776;763;778;730;742;770;778;759;691;703;769;733;781;ü;11;;
46;;;Liver;;g;3;4;4;2;4;3;2;3;2;2;2;2;3;1;1;1;1;6;0;û;-92;;
4603;;;;Ox liver;g;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;û;;;
4604;;;;Lambs liver;g;1;3;2;2;1;1;1;2;1;2;1;1;2;1;0;0;0;1;0;û;-75;;
4605;;;;Pigs liver;g;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1;0;û;-100;;
4607;;;;All other liver;g;1;1;1;0;3;1;0;0;1;0;0;1;1;1;0;0;1;0;0;û;-100;;
51;;;All offal other than liver;;g;2;2;1;0;2;1;0;1;6;1;1;2;0;1;2;2;0;1;0;û;-100;yes;
55;;;Bacon and ham, uncooked;;g;66;70;69;69;68;65;58;64;74;69;66;69;67;62;54;52;64;48;56;;6;;
5502;;;;Bacon and ham joints, uncooked;g;27;23;20;20;22;17;13;18;26;17;25;27;23;17;15;15;25;15;19;û;24;;
5505;;;;Bacon and ham rashers, uncooked;g;39;47;49;48;47;49;45;45;48;52;41;43;44;44;38;37;40;32;37;;-2;;
58;;;Bacon and ham, cooked;;g;42;42;45;46;47;48;43;49;45;42;42;44;38;37;35;37;41;31;30;;-18;;m
59;;;Cooked poultry not purchased in cans;;g;36;46;46;48;43;47;40;55;35;39;37;35;41;31;36;40;27;31;29;;-29;;
5903;;;;Chicken and turkey, cooked;g;32;42;42;44;39;42;36;52;31;33;33;30;34;28;29;33;23;26;23;;-30;;
5904;;;;Takeaway chicken;g;4;4;4;4;4;5;4;3;4;6;4;5;6;4;7;7;3;5;6;û;-22;;
62;;;Corned beef, canned or sliced;;g;6;8;7;8;9;7;5;4;6;5;5;4;4;3;3;3;4;3;3;û;28;;
66;;;Other cooked meat;;g;7;8;8;9;11;10;10;11;11;9;11;15;10;12;9;9;8;9;9;û;0;;
71;;;Other canned meat and canned meat products;;g;13;13;17;13;10;13;11;14;10;14;11;9;9;9;9;6;11;6;6;û;-3;;
74;;;Chicken, uncooked - whole chicken or chicken pieces;;g;172;183;207;173;203;197;217;193;208;184;204;194;188;212;194;188;206;205;240;;28;;
77;;;Other poultry, uncooked (including frozen);;g;42;31;38;52;43;38;38;26;39;23;15;39;47;27;10;12;46;19;13;û;9;;
7703;;;;Turkey, uncooked - whole turkey or turkey pieces;g;35;24;33;41;28;30;26;19;31;16;11;29;38;19;7;9;37;12;11;û;21;;
7704;;;;Poultry other than chicken or turkey, uncooked;g;7;7;5;12;14;7;12;7;8;7;5;10;9;8;3;3;9;7;2;û;-27;;
78;;;Other fresh, chilled and frozen meat;;g;6;1;1;2;2;1;2;1;3;2;2;2;3;3;1;1;5;0;1;û;-44;;
79;;;Sausages, uncooked - pork;;g;50;64;60;65;62;64;63;63;65;61;59;60;63;52;53;53;51;55;57;;8;;
80;;;Sausages, uncooked - beef and other sausages;;g;6;6;4;7;4;6;4;1;4;2;3;3;4;3;3;3;6;6;4;û;19;;
83;;;Meat pies and sausage rolls, ready to eat;;g;24;38;26;23;23;15;14;16;14;16;20;16;15;14;16;17;17;18;18;û;11;;
8302;;;;Meat pies, ready to eat;g;21;33;19;16;15;9;8;8;8;10;11;8;8;8;9;10;12;12;9;û;-11;;
8303;;;;Sausage rolls, ready to eat;g;3;6;7;7;8;6;6;8;6;6;9;8;7;6;7;7;6;7;10;û;42;;
84;;;Meat pies, pasties and puddings, frozen or not frozen;;g;21;22;33;25;34;33;29;31;30;33;34;27;31;23;26;24;31;35;22;;-9;;
85;;;Burgers, frozen or not frozen;;g;15;17;17;16;12;16;15;20;15;18;16;16;11;13;12;14;16;10;26;û;89;;
89;;;Ready meals and convenience meat products;;g;156;176;182;167;164;151;148;140;136;138;143;153;170;162;157;166;158;183;185;;12;;
8901;;;;Complete meat-based ready meals, frozen or not frozen;g;100;113;127;112;111;97;96;82;80;84;87;87;97;86;82;87;80;109;111;;27;;
8902;;;;Other convenience meat products, frozen or not frozen;g;56;63;55;55;53;53;52;58;57;54;57;66;72;76;74;79;79;74;75;;-5;;
93;;;Pate and delicatessen type sausage;;g;21;17;16;20;18;16;16;21;18;20;19;19;18;19;19;22;19;15;19;;-12;;
9301;;;;Pate;g;5;7;5;5;7;4;5;6;4;5;5;6;5;4;3;4;5;2;3;û;-21;;
9302;;;;Delicatessen type sausages;g;15;10;11;15;11;12;12;15;14;15;14;13;13;15;16;18;14;13;16;;-10;;
94;;;Meat pastes and spreads;;g;0;1;0;1;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;û;919;;
95;;;Takeaway meats;;g;56;77;72;59;65;68;61;51;58;50;52;62;56;74;51;53;57;51;61;;16;;
9501;;;;Takeaway meat pies and pasties;g;2;3;2;2;2;2;2;1;1;1;1;2;0;1;1;1;1;1;0;û;-59;;
9502;;;;Takeaway burger and bun;g;3;3;3;3;4;4;3;2;5;2;4;3;2;5;1;2;3;3;5;û;213;yes;
9503;;;;Takeaway kebabs;g;4;12;8;6;7;6;3;5;7;4;5;8;8;13;7;7;4;13;8;û;19;;
9504;;;;Takeaway sausages and saveloys;g;1;3;2;1;1;1;1;1;1;1;2;1;1;2;1;0;1;0;1;û;227;;
9505;;;;Takeaway meat based meals;g;46;57;57;47;51;55;51;42;44;42;40;48;45;54;40;43;49;34;46;;9;;
9506;;;;Takeaway miscellaneous meats;g;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;û;-57;;
100123;;Fish;;;g;186;183;188;201;216;210;223;185;194;186;188;186;173;166;184;187;169;158;155;ü;-17;;
102;;;White fish, fresh, chilled or frozen;;g;36;33;33;30;27;26;30;22;27;24;24;21;20;18;19;19;22;18;16;û;-16;;
10201;;;;White fish, fresh or chilled;g;23;22;22;25;23;20;24;18;23;20;20;16;16;16;17;17;18;15;15;û;-10;;
10202;;;;White fish, frozen;g;12;11;10;5;4;6;7;4;3;3;4;5;4;2;3;2;3;3;1;û;-64;;
106;;;Herrings and other blue fish, fresh, chilled or frozen;;g;13;11;15;12;13;18;18;9;12;10;5;7;5;5;6;7;3;4;5;û;-28;;
10601;;;;Herrings and other blue fish, fresh or chilled;g;10;10;15;11;13;17;16;9;11;9;5;6;4;5;5;7;3;4;5;û;-26;;
10602;;;;Herrings and other blue fish, frozen;g;2;1;0;1;0;1;2;0;0;0;1;0;0;0;0;0;0;0;0;û;-100;;
107;;;Salmon, fresh, chilled or frozen;;g;22;19;21;23;22;29;23;20;20;20;27;22;20;21;25;23;29;18;20;;-13;;
10701;;;;Salmon, fresh or chilled;g;20;17;21;22;21;28;22;16;19;19;26;21;19;21;24;22;28;16;19;;-15;;
10702;;;;Salmon, frozen;g;2;2;0;1;1;1;1;4;1;1;1;1;1;0;1;1;1;2;1;û;11;;
10801;;;Blue fish, dried or salted or smoked;;g;11;12;12;12;13;13;16;13;12;10;12;12;12;12;17;17;13;10;14;;-16;;
11401;;;White fish, dried, salted or smoked;;g;6;4;6;4;6;4;4;5;3;3;4;2;4;2;4;5;2;1;2;û;-46;;
117;;;Shellfish;;g;16;14;18;20;25;23;29;22;22;21;19;18;17;17;18;20;18;11;14;û;-28;;
11702;;;;Shellfish, fresh or chilled;g;8;7;14;12;12;12;20;13;14;13;14;13;11;11;12;13;14;7;9;û;-34;;
11703;;;;Shellfish, frozen;g;9;7;4;8;13;11;8;9;9;9;5;5;6;6;5;6;4;4;5;û;-16;;
118;;;Takeaway fish;;g;11;9;8;9;10;8;8;6;9;7;7;7;7;8;7;5;4;8;3;û;-39;;
119;;;Salmon, tinned;;g;4;4;3;7;5;3;3;3;2;1;2;2;2;2;1;1;1;1;0;û;-80;;
120;;;Other tinned or bottled fish;;g;26;31;28;27;33;32;32;29;34;28;23;25;25;27;24;23;27;24;19;;-20;;
121;;;Ready meals and other fish products - frozen or not frozen;;g;35;43;41;54;57;49;58;53;49;59;60;65;56;49;60;62;44;54;56;;-10;;
123;;;Takeaway fish meals and fish products;;g;5;4;3;3;5;4;3;2;5;4;5;5;5;4;5;5;6;9;4;û;-3;;
12304;;;;Takeaway fish products;g;1;0;1;0;1;1;0;0;1;1;0;1;0;0;0;0;1;0;1;û;237;;
12305;;;;Takeaway fish based meals;g;4;3;2;2;4;3;2;2;4;2;4;5;5;4;5;4;5;9;3;û;-21;;
129129;;Eggs;;;no.;1;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;ü;4;;
135148;;Fats;;;g;155;163;149;147;148;154;151;169;148;153;151;137;150;130;154;147;123;115;117;ü;-20;;
135;;;Butter;;g;46;48;37;40;45;41;46;50;40;43;56;46;48;47;52;54;46;32;35;;-35;yes;m
138;;;Margarine;;g;7;5;5;6;12;12;11;8;13;14;11;12;15;9;8;7;18;27;23;;254;yes;k
13801;;;;Soft margarine;g;7;4;5;2;11;10;10;8;11;12;11;10;13;7;7;6;18;26;22;;256;yes;k
13802;;;;Other margarine;g;0;0;0;4;1;2;1;1;2;2;0;2;2;2;1;0;0;1;1;û;217;;
139;;;Lard, cooking fat;;g;1;1;3;2;2;2;2;2;1;2;1;1;1;1;0;0;0;1;0;û;;;
143;;;Vegetable and salad oils;;ml;46;44;43;46;44;51;52;58;54;48;44;43;50;40;64;61;35;29;41;;-34;;
14304;;;;Olive oil;ml;19;16;20;19;20;24;25;25;27;23;22;21;29;18;26;24;14;12;16;û;-31;;
14305;;;;Other vegetable and salad oils;ml;27;28;23;27;24;27;27;33;27;25;22;22;21;22;38;37;22;17;24;û;-35;;
148;;;All other fats;;g;54;65;62;53;44;48;40;51;40;46;38;35;36;34;30;26;24;27;18;;-29;;
14802;;;;Reduced fat spreads;g;39;44;48;30;30;34;27;34;25;33;22;20;17;22;15;12;14;16;9;û;-29;;
14803;;;;Low fat spreads;g;10;13;9;16;10;9;10;10;9;8;11;10;9;8;7;5;6;5;4;û;-19;;
14805;;;;Suet and dripping;g;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;û;-54;;
14807;;;;Imitatation cream;g;5;7;4;6;4;5;3;6;4;4;4;4;8;3;7;8;4;4;5;û;-32;;
150154;;Sugar and preserves;;;g;108;100;92;92;97;84;93;89;102;99;91;94;97;79;82;79;83;77;83;;5;;
150;;;Sugar;;g;74;66;57;59;63;55;61;55;64;65;58;60;66;49;52;49;54;44;53;;7;;
151;;;Jams and fruit curds;;g;15;15;13;14;11;11;13;16;18;14;14;14;13;15;14;14;13;14;16;;13;;
152;;;Marmalade;;g;12;11;12;9;9;9;8;8;9;7;8;8;6;4;5;3;4;7;4;û;35;;
153;;;Syrup, treacle;;g;3;2;3;3;5;4;3;4;4;5;4;5;4;3;5;3;6;3;2;û;-52;;
154;;;Honey;;g;5;5;6;7;9;5;8;6;6;7;6;7;8;8;8;9;6;10;8;û;-10;;
;Fresh and processed fruit and vegetables, including potatoes;;;;g;3587;3657;3637;3592;3901;3809;3832;3636;3539;3498;3530;3377;3272;3217;3260;3286;3238;3378;2928;üü;-11;yes;m
cat730;Fresh and processed vegetables, including potatoes;;;;g;1932;1945;1989;1959;2052;2063;2076;2030;1935;1960;1939;1877;1798;1860;1879;1894;1889;2035;1735;üü;-8;;
cat701;Fresh and processed potatoes;;;;g;633;653;670;637;637;678;652;657;595;605;626;566;514;573;552;547;502;576;511;ü;-7;;
155;;;Fresh potatoes;;g;462;473;484;458;470;507;488;475;428;439;457;384;339;387;379;375;326;408;343;ü;-9;;
15505;;;;Fresh new potatoes;g;0;0;0;97;101;98;92;103;90;81;79;64;68;61;66;74;70;90;63;;-14;;
15506;;;;Fresh baking potatoes;g;0;0;0;79;82;79;73;59;60;60;82;59;69;66;65;65;64;76;97;;48;;
15504;;;;Other fresh potatoes;g;0;0;0;282;286;329;322;313;278;297;295;261;201;260;248;235;193;243;183;;-22;;
cat710;Processed potatoes;;;;g;171;180;185;179;167;172;164;182;167;167;169;182;175;186;173;172;175;167;168;ü;-2;;
197;;;Chips and takeaway chips;;g;90;88;91;95;81;86;86;98;86;92;83;97;84;93;84;83;81;80;84;;2;;
19702;;;;Chips - frozen or not frozen;g;58;53;64;63;51;60;59;79;58;69;58;72;59;63;62;62;65;59;63;;2;;
19703;;;;Takeaway chips;g;31;35;27;32;30;26;26;19;28;22;25;24;25;29;22;21;16;21;21;û;1;;
198;;;Instant potato;;g;1;1;2;2;1;1;0;1;1;0;2;0;0;0;0;0;0;0;0;û;-100;;
199;;;Canned potatoes;;g;1;3;3;1;2;3;1;2;1;1;1;1;0;1;0;0;0;2;0;û;-100;;
200;;;Crisps and potato snacks;;g;45;40;48;44;45;42;45;45;43;47;49;50;51;49;52;54;51;50;55;ü;2;;
201;;;Other potato products, frozen or not frozen;;g;34;49;41;38;38;39;32;37;37;27;34;34;40;43;37;34;44;35;29;;-17;;
cat811;Fresh and processed fruit and vegetables, excluding potatoes;;;;g;2954;3004;2967;2954;3264;3131;3180;2979;2944;2893;2904;2810;2757;2644;2709;2739;2737;2803;2417;üü;-12;yes;m
cat720;Fresh and processed vegetables, excluding potatoes;;;;g;1298;1291;1319;1321;1415;1385;1424;1373;1339;1355;1313;1310;1284;1286;1327;1347;1387;1459;1224;ü;-9;;
162171;;Fresh green vegetables;;;g;274;265;264;272;292;272;292;245;231;233;224;229;213;217;232;237;236;262;192;ü;-19;yes;
162;;;Fresh cabbages;;g;41;40;36;47;42;41;44;36;31;36;29;25;29;32;36;34;35;39;27;;-21;;
163;;;Fresh brussels sprouts;;g;11;13;12;13;16;14;13;12;13;9;9;12;15;10;10;9;12;12;6;û;-30;;
164;;;Fresh cauliflower;;g;85;85;91;83;97;78;91;75;72;70;72;72;62;60;69;63;73;93;67;;6;;
167;;;Leafy salads fresh;;g;90;84;84;84;83;88;78;72;70;75;66;69;61;64;64;72;63;59;49;ü;-33;yes;m
16701;;;;Lettuce and leafy salads;g;90;47;47;50;49;55;46;45;40;44;38;39;32;37;37;44;41;34;27;;-40;yes;m
16702;;;;Prepared lettuce salads;g;0;37;37;34;34;34;32;26;30;31;28;30;29;27;26;28;22;25;22;;-20;;
168;;;Fresh peas;;g;9;9;11;8;8;13;12;8;9;7;8;7;6;6;9;10;7;5;6;û;-41;;m
169;;;Fresh beans;;g;28;26;23;28;35;29;41;30;25;25;29;30;22;27;27;29;26;32;19;;-34;;
171;;;Other fresh green vegetables;;g;10;7;8;10;10;8;14;13;12;12;12;14;18;19;18;19;21;22;17;;-9;;
172183;;Other fresh vegetables;;;g;698;661;673;706;760;748;795;741;737;765;722;694;678;719;720;729;765;756;642;ü;-12;;
172;;;Fresh carrots;;g;104;105;106;123;131;121;119;131;113;121;114;117;109;118;113;106;111;127;110;ü;3;;
173;;;Fresh turnips and swede;;g;16;19;16;18;21;16;14;11;14;10;17;13;13;8;11;10;11;9;11;û;11;;
174;;;Other fresh root vegetables;;g;41;36;31;48;53;52;60;57;49;62;47;52;58;72;62;63;67;62;57;;-9;;
175;;;Fresh onions, leeks and shallots;;g;137;132;131;128;135;133;146;137;142;142;134;123;116;126;140;139;132;129;101;ü;-28;yes;m
176;;;Fresh cucumbers;;g;46;44;49;53;52;54;55;47;55;59;55;57;51;54;62;64;60;59;47;;-27;yes;m
177;;;Fresh mushrooms;;g;77;52;48;50;51;47;55;44;47;46;44;43;38;46;40;41;54;40;42;ü;1;;
178;;;Fresh tomatoes;;g;124;125;127;117;123;130;134;117;125;132;109;108;104;97;107;112;108;122;99;ü;-12;;
183;;;Miscellaneous fresh vegtables;;g;153;148;163;169;194;195;213;197;192;192;202;181;190;198;186;193;222;207;176;ü;-9;;
18301;;;;Fresh vegetable stewpack, stirfry pack etc.;g;19;22;18;27;32;42;43;38;32;28;37;30;38;30;29;28;36;36;37;;30;;
18302;;;;Fresh stem vegetables;g;36;37;41;41;49;44;41;41;43;44;41;37;42;39;48;51;53;44;29;;-42;yes;m
18303;;;;Fresh marrow, courgettes, aubergine, pumpkin and other vegetables;g;92;82;97;93;106;102;119;110;109;111;115;104;100;119;100;104;123;118;99;;-4;;
18304;;;;Fresh herbs;g;6;7;7;9;8;7;10;8;9;9;8;10;10;10;9;11;10;8;11;;1;;
cat702;Processed vegetables excluding processed potatoes;;;;g;327;365;383;343;363;364;337;387;371;357;367;387;392;350;374;381;386;441;390;ü;2;;
184;;;Tomatoes, canned or bottled;;g;54;64;76;62;60;65;50;72;70;60;70;71;81;67;70;75;91;93;73;;-2;;
185;;;Peas, canned;;g;8;15;12;10;11;11;5;14;8;8;7;7;7;4;6;8;6;3;3;û;-67;yes;m
188;;;Beans canned;;g;92;98;93;90;90;89;85;104;107;99;94;100;96;81;108;109;89;101;94;;-14;;
18802;;;;Baked beans in sauce;g;71;79;70;73;71;66;62;80;74;72;68;71;73;59;77;76;57;65;64;;-16;;
18803;;;;Other canned beans and pulses;g;21;19;23;17;20;23;23;25;33;26;26;29;23;22;31;33;33;35;30;û;-10;;
191;;;Other canned vegetables;;g;16;19;23;20;24;28;15;19;19;16;18;18;24;16;16;18;23;18;14;;-19;;
192;;;Dried pulses other than air-dried;;g;3;5;6;4;8;10;12;10;10;11;12;6;10;5;6;7;9;11;15;û;104;;
195;;;Air-dried vegetables;;g;1;1;2;1;1;1;1;1;1;1;0;1;1;1;0;0;1;0;1;û;435;;
196;;;Vegetable juices and purees;;ml;16;14;12;12;7;8;14;15;14;11;11;20;14;9;8;7;14;8;13;û;91;;
19602;;;;Tomato puree and vegetable purees;ml;7;7;4;4;4;4;8;4;6;6;6;6;6;4;4;3;9;6;5;û;55;;
19603;;;;Vegetable juices eg tomato juice, carrot juice;ml;9;7;8;7;3;4;7;10;7;5;5;14;8;5;5;3;5;2;8;û;124;;
203;;;Peas, frozen;;g;33;30;33;29;34;27;36;34;29;30;40;34;35;31;33;30;38;44;34;;15;;
204;;;Beans, frozen;;g;6;4;6;4;3;3;4;3;3;3;2;2;2;2;3;4;1;2;1;û;-71;;
206;;;Ready meals and other vegetable products (inc takeaways);;g;76;94;92;90;105;96;98;88;93;93;89;104;97;100;103;107;86;126;116;;8;;
20601;;;;Ready meals and other vegetable products, frozen or not frozen;g;63;82;78;77;90;84;87;79;79;82;80;89;87;84;91;96;75;114;106;;11;;
20604;;;;All vegetable takeaway products;g;13;13;13;13;15;12;11;9;14;11;10;15;10;16;12;12;12;12;10;û;-16;;
208;;;Other frozen vegetables;;g;22;22;27;21;19;26;17;27;18;25;23;25;25;34;20;17;27;34;27;;59;;
cat810;Fresh and processed fruit;;;;g;1656;1713;1648;1633;1849;1746;1756;1606;1605;1538;1592;1500;1473;1358;1382;1392;1349;1343;1193;ü;-14;yes;m
210231;;Fresh fruit;;;g;1056;1070;1060;1080;1210;1096;1173;1016;1021;1004;1004;945;946;940;952;983;979;968;833;ü;-15;yes;m
210;;;Fresh oranges;;g;89;64;81;82;78;62;83;44;58;71;60;44;61;51;51;43;70;66;46;;8;;
214;;;Other fresh citrus fruits;;g;123;137;121;134;146;127;131;120;105;107;105;87;93;108;100;100;110;125;91;ü;-9;;
217;;;Fresh apples;;g;217;208;211;218;231;213;224;189;207;192;198;188;174;164;158;166;157;134;131;;-21;;m
218;;;Fresh pears;;g;46;49;55;50;56;52;47;49;43;50;48;49;43;41;33;32;29;30;26;;-20;;
221;;;Fresh stone fruit;;g;109;116;116;120;140;121;131;93;105;89;96;80;100;86;97;112;95;125;89;ü;-21;;
222;;;Fresh grapes;;g;76;74;70;72;97;80;79;75;72;69;73;66;61;63;63;65;66;65;62;;-5;;
227;;;Other fresh soft fruit;;g;48;53;47;56;78;75;87;68;85;71;75;86;78;82;92;106;116;116;89;;-16;;
228;;;Fresh bananas;;g;242;258;260;243;269;252;260;255;226;240;236;239;232;247;257;263;239;225;204;ü;-22;yes;m
229;;;Fresh melons;;g;60;63;61;57;56;51;62;56;44;49;48;39;41;41;39;38;51;40;58;û;52;;
231;;;Other fresh fruit;;g;46;47;39;48;59;65;69;66;77;64;65;65;65;56;61;58;46;42;38;;-34;;m
233248;;Processed fruit and fruit products;;;g;600;643;588;553;639;650;584;590;584;534;588;555;527;418;430;410;371;375;360;ü;-12;;
233;;;Tinned peaches, pears and pineapples;;g;13;13;10;11;10;12;9;6;8;5;6;8;7;7;6;6;7;8;6;û;-7;;
236;;;All other tinned or bottled fruit;;g;22;25;24;28;19;25;21;18;20;18;19;18;12;14;24;23;17;11;16;û;-31;;
240;;;Dried fruit;;g;25;22;22;32;35;30;25;23;25;28;28;24;22;20;22;23;17;16;20;;-13;;
